nome,email,plano,valor,status,data_inicio
Cliente 030,cliente030@exemplo.com,Enterprise,49.90,Inativo,2024-01-30
Cliente 031,cliente031@exemplo.com,Basico,50.90,Ativo,2024-01-31
Cliente 032,cliente032@exemplo.com,Pro,51.90,Inativo,2024-02-01
Cliente 033,cliente033@exemplo.com,Enterprise,52.90,Ativo,2024-02-02
Cliente 034,cliente034@exemplo.com,Basico,53.90,Inativo,2024-02-03
Cliente 035,cliente035@exemplo.com,Pro,54.90,Ativo,2024-02-04
Cliente 036,cliente036@exemplo.com,Enterprise,55.90,Inativo,2024-02-05
Cliente 037,cliente037@exemplo.com,Basico,56.90,Ativo,2024-02-06
Cliente 038,cliente038@exemplo.com,Pro,57.90,Inativo,2024-02-07
Cliente 039,cliente039@exemplo.com,Enterprise,58.90,Ativo,2024-02-08
Cliente 040,cliente040@exemplo.com,Basico,49.90,Inativo,2024-02-09
Cliente 041,cliente041@exemplo.com,Pro,50.90,Ativo,2024-02-10
Cliente 042,cliente042@exemplo.com,Enterprise,51.90,Inativo,2024-02-11
Cliente 043,cliente043@exemplo.com,Basico,52.90,Ativo,2024-02-12
Cliente 044,cliente044@exemplo.com,Pro,53.90,Inativo,2024-02-13
Cliente 045,cliente045@exemplo.com,Enterprise,54.90,Ativo,2024-02-14
Cliente 046,cliente046@exemplo.com,Basico,55.90,Inativo,2024-02-15
Cliente 047,cliente047@exemplo.com,Pro,56.90,Ativo,2024-02-16
Cliente 048,cliente048@exemplo.com,Enterprise,57.90,Inativo,2024-02-17
Cliente 049,cliente049@exemplo.com,Basico,58.90,Ativo,2024-02-18
Cliente 050,cliente050@exemplo.com,Pro,49.90,Inativo,2024-02-19
Cliente 051,cliente051@exemplo.com,Enterprise,50.90,Ativo,2024-02-20
Cliente 052,cliente052@exemplo.com,Basico,51.90,Inativo,2024-02-21
Cliente 053,cliente053@exemplo.com,Pro,52.90,Ativo,2024-02-22
Cliente 054,cliente054@exemplo.com,Enterprise,53.90,Inativo,2024-02-23
Cliente 055,cliente055@exemplo.com,Basico,54.90,Ativo,2024-02-24
Cliente 056,cliente056@exemplo.com,Pro,55.90,Inativo,2024-02-25
Cliente 057,cliente057@exemplo.com,Enterprise,56.90,Ativo,2024-02-26
Cliente 058,cliente058@exemplo.com,Basico,57.90,Inativo,2024-02-27
Cliente 059,cliente059@exemplo.com,Pro,58.90,Ativo,2024-02-28
Cliente 060,cliente060@exemplo.com,Enterprise,49.90,Inativo,2024-02-29
Cliente 061,cliente061@exemplo.com,Basico,50.90,Ativo,2024-03-01
Cliente 062,cliente062@exemplo.com,Pro,51.90,Inativo,2024-03-02
Cliente 063,cliente063@exemplo.com,Enterprise,52.90,Ativo,2024-03-03
Cliente 064,cliente064@exemplo.com,Basico,53.90,Inativo,2024-03-04
Cliente 065,cliente065@exemplo.com,Pro,54.90,Ativo,2024-03-05
Cliente 066,cliente066@exemplo.com,Enterprise,55.90,Inativo,2024-03-06
Cliente 067,cliente067@exemplo.com,Basico,56.90,Ativo,2024-03-07
Cliente 068,cliente068@exemplo.com,Pro,57.90,Inativo,2024-03-08
Cliente 069,cliente069@exemplo.com,Enterprise,58.90,Ativo,2024-03-09
Cliente 070,cliente070@exemplo.com,Basico,49.90,Inativo,2024-03-10
Cliente 071,cliente071@exemplo.com,Pro,50.90,Ativo,2024-03-11
Cliente 072,cliente072@exemplo.com,Enterprise,51.90,Inativo,2024-03-12
Cliente 073,cliente073@exemplo.com,Basico,52.90,Ativo,2024-03-13
Cliente 074,cliente074@exemplo.com,Pro,53.90,Inativo,2024-03-14
Cliente 075,cliente075@exemplo.com,Enterprise,54.90,Ativo,2024-03-15
Cliente 076,cliente076@exemplo.com,Basico,55.90,Inativo,2024-03-16
Cliente 077,cliente077@exemplo.com,Pro,56.90,Ativo,2024-03-17
Cliente 078,cliente078@exemplo.com,Enterprise,57.90,Inativo,2024-03-18
Cliente 079,cliente079@exemplo.com,Basico,58.90,Ativo,2024-03-19
Cliente 080,cliente080@exemplo.com,Pro,49.90,Inativo,2024-03-20
Cliente 081,cliente081@exemplo.com,Enterprise,50.90,Ativo,2024-03-21
Cliente 082,cliente082@exemplo.com,Basico,51.90,Inativo,2024-03-22
Cliente 083,cliente083@exemplo.com,Pro,52.90,Ativo,2024-03-23
Cliente 084,cliente084@exemplo.com,Enterprise,53.90,Inativo,2024-03-24
Cliente 085,cliente085@exemplo.com,Basico,54.90,Ativo,2024-03-25
Cliente 086,cliente086@exemplo.com,Pro,55.90,Inativo,2024-03-26
Cliente 087,cliente087@exemplo.com,Enterprise,56.90,Ativo,2024-03-27
Cliente 088,cliente088@exemplo.com,Basico,57.90,Inativo,2024-03-28
Cliente 089,cliente089@exemplo.com,Pro,58.90,Ativo,2024-03-29
Cliente 090,cliente090@exemplo.com,Enterprise,49.90,Inativo,2024-03-30
Cliente 091,cliente091@exemplo.com,Basico,50.90,Ativo,2024-03-31
Cliente 092,cliente092@exemplo.com,Pro,51.90,Inativo,2024-04-01
Cliente 093,cliente093@exemplo.com,Enterprise,52.90,Ativo,2024-04-02
Cliente 094,cliente094@exemplo.com,Basico,53.90,Inativo,2024-04-03
Cliente 095,cliente095@exemplo.com,Pro,54.90,Ativo,2024-04-04
Cliente 096,cliente096@exemplo.com,Enterprise,55.90,Inativo,2024-04-05
Cliente 097,cliente097@exemplo.com,Basico,56.90,Ativo,2024-04-06
Cliente 098,cliente098@exemplo.com,Pro,57.90,Inativo,2024-04-07
Cliente 099,cliente099@exemplo.com,Enterprise,58.90,Ativo,2024-04-08
Cliente 100,cliente100@exemplo.com,Basico,49.90,Inativo,2024-04-09
